53091,KAMEYAMA,34,52.2,136,27.2,70.0
2,5,9,2010.0,0,0,0,0,0,0,1,19,157,205,74,96,129,117,175,104,50,29,1,0,0,0,0,0,205,8888,1157,8888,129
3,5,9,2010.0,0,0,0,0,0,9,42,84,61,68,151,150,138,129,72,78,62,30,8,0,0,0,0,0,151,8888,1081,8888,129
4,5,9,2010.0,0,0,0,0,0,0,0,3,10,10,5,6,7,7,10,9,8,10,1,0,0,0,0,0,10,8888,87,8888,129
5,5,9,2010.0,145,139,125,119,114,135,156,182,210,226,228,239,243,249,261,247,241,224,196,177,138,143,128,116,261,114,8888,183,129
6,5,9,2010.0,11,11,12,11,12,12,12,12,11,13,12,11,11,11,13,12,12,12,12,11,14,14,14,15,12,8888,8888,8888,129
7,5,9,2010.0,35,27,27,11,11,14,23,16,15,11,30,32,31,26,25,27,39,28,35,21,8,19,16,9,39,8888,8888,22,129
8,5,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,129
9,5,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,129
10,5,9,2010.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,138,8888,129
1,5,10,2010.0,0,0,0,0,0,6,24,56,68,72,64,63,44,70,35,34,29,15,2,0,0,0,0,0,72,8888,580,8888,130
2,5,10,2010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,130
3,5,10,2010.0,0,0,0,0,0,6,24,55,67,72,64,63,44,70,35,33,29,15,2,0,0,0,0,0,72,8888,578,8888,130
4,5,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,130
5,5,10,2010.0,132,136,130,123,123,149,162,175,179,177,175,175,163,169,161,154,151,150,144,144,142,140,141,144,179,123,8888,152,130
6,5,10,2010.0,14,14,14,15,12,14,0,3,4,5,5,5,5,2,4,7,7,13,4,3,13,0,16,1,5,8888,8888,8888,130
7,5,10,2010.0,17,15,10,13,8,12,2,9,16,26,25,27,27,8,23,7,11,10,12,3,12,2,7,9,27,8888,8888,13,130
8,5,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,35,0,0,0,5,0,35,8888,60,8888,130
9,5,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,130
10,5,10,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,138,8888,130
1,5,11,2010.0,0,0,0,0,0,4,13,21,36,61,53,52,66,48,45,40,19,13,2,0,0,0,0,0,66,8888,471,8888,131
2,5,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,131
3,5,11,2010.0,0,0,0,0,0,4,13,21,36,60,53,52,66,48,45,40,19,13,2,0,0,0,0,0,66,8888,471,8888,131
4,5,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,131
5,5,11,2010.0,145,144,144,140,138,136,140,138,141,144,145,149,150,146,152,153,152,155,153,151,149,147,145,138,155,136,8888,146,131
6,5,11,2010.0,5,1,1,16,1,4,12,12,13,12,12,10,12,10,11,12,11,12,12,11,13,12,13,13,12,8888,8888,8888,131
7,5,11,2010.0,9,6,9,15,10,16,3,8,17,18,16,8,18,22,24,29,12,12,12,17,10,16,18,29,29,8888,8888,15,131
8,5,11,2010.0,0,0,5,0,0,0,5,10,5,0,5,5,0,5,5,0,5,0,10,10,40,0,0,0,40,8888,110,8888,131
9,5,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,131
10,5,11,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,138,8888,131
1,5,12,2010.0,0,0,0,0,0,21,89,154,220,252,295,132,118,170,179,149,49,37,5,0,0,0,0,0,295,8888,1871,8888,132
2,5,12,2010.0,0,0,0,0,0,5,57,92,140,142,171,2,1,11,44,47,0,3,0,0,0,0,0,0,171,8888,716,8888,132
3,5,12,2010.0,0,0,0,0,0,16,33,62,80,110,124,130,117,159,135,102,49,34,5,0,0,0,0,0,159,8888,1155,8888,132
4,5,12,2010.0,0,0,0,0,0,4,10,9,9,8,8,0,0,1,4,5,0,1,0,0,0,0,0,0,10,8888,60,8888,132
5,5,12,2010.0,133,131,125,119,121,126,136,144,150,159,152,144,140,152,156,138,130,127,123,120,119,118,115,114,159,114,8888,133,132
6,5,12,2010.0,14,14,13,13,13,12,14,14,14,15,15,15,14,14,14,14,14,14,14,13,13,14,14,13,14,8888,8888,8888,132
7,5,12,2010.0,31,42,51,47,18,42,68,60,31,49,53,62,59,53,56,60,48,56,30,16,34,44,37,38,68,8888,8888,45,132
8,5,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,132
9,5,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,132
10,5,12,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,138,8888,132
1,5,13,2010.0,0,0,0,0,0,14,47,98,175,240,183,296,274,282,250,208,131,66,13,0,0,0,0,0,296,8888,2277,8888,133
2,5,13,2010.0,0,0,0,0,0,0,4,19,55,93,38,147,109,162,160,155,75,37,3,0,0,0,0,0,162,8888,1057,8888,133
3,5,13,2010.0,0,0,0,0,0,14,43,79,120,146,146,149,165,120,90,54,56,29,10,0,0,0,0,0,165,8888,1220,8888,133
4,5,13,2010.0,0,0,0,0,0,0,1,3,5,6,3,7,6,8,9,10,9,10,3,0,0,0,0,0,10,8888,80,8888,133
5,5,13,2010.0,112,110,102,107,102,104,112,123,132,146,148,150,146,152,154,153,140,129,117,114,112,111,107,107,154,102,8888,125,133
6,5,13,2010.0,13,13,13,14,13,13,13,13,14,14,14,14,14,15,15,14,15,15,14,13,13,13,12,12,14,8888,8888,8888,133
7,5,13,2010.0,32,28,21,23,31,38,44,47,55,52,56,56,61,52,57,53,50,61,38,53,45,50,43,45,61,8888,8888,45,133
8,5,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,133
9,5,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,133
10,5,13,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,133
1,5,14,2010.0,0,0,0,0,0,10,35,143,228,291,328,347,343,316,273,209,140,67,10,0,0,0,0,0,347,8888,2741,8888,134
2,5,14,2010.0,0,0,0,0,0,0,0,73,171,226,258,275,272,247,210,156,98,39,1,0,0,0,0,0,275,8888,2024,8888,134
3,5,14,2010.0,0,0,0,0,0,10,35,70,57,65,70,72,71,69,63,53,42,29,10,0,0,0,0,0,72,8888,717,8888,134
4,5,14,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,108,8888,134
5,5,14,2010.0,111,105,104,107,109,110,115,130,150,150,151,160,163,162,155,151,147,138,127,122,118,110,109,103,163,103,8888,129,134
6,5,14,2010.0,13,12,12,12,12,14,13,13,13,13,13,14,14,13,13,14,13,13,13,14,13,12,13,12,13,8888,8888,8888,134
7,5,14,2010.0,39,35,28,37,40,45,47,46,53,67,75,69,75,82,79,66,47,51,57,46,50,42,42,33,82,8888,8888,52,134
8,5,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,134
9,5,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,134
10,5,14,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,134
1,5,15,2010.0,0,0,0,0,0,24,89,162,230,289,325,344,333,309,263,140,99,38,7,0,0,0,0,0,344,8888,2653,8888,135
2,5,15,2010.0,0,0,0,0,0,8,54,114,173,224,255,273,261,239,198,44,30,3,0,0,0,0,0,0,273,8888,1874,8888,135
3,5,15,2010.0,0,0,0,0,0,16,35,47,57,65,70,71,72,70,65,97,70,35,7,0,0,0,0,0,97,8888,778,8888,135
4,5,15,2010.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,5,1,0,0,0,0,0,0,10,8888,108,8888,135
5,5,15,2010.0,94,102,91,88,84,99,124,151,180,196,218,222,224,217,197,186,185,164,152,142,130,125,113,139,224,84,8888,151,135
6,5,15,2010.0,12,13,12,12,12,11,13,7,4,7,6,6,6,5,6,6,6,4,3,2,2,1,15,14,5,8888,8888,8888,135
7,5,15,2010.0,26,33,21,20,25,20,15,10,10,16,31,32,40,46,41,28,26,17,8,6,6,9,14,6,46,8888,8888,21,135
8,5,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,135
9,5,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,135
10,5,15,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,135
1,5,16,2010.0,0,0,0,0,0,13,50,75,142,165,258,207,253,298,252,202,135,65,11,0,0,0,0,0,298,8888,2127,8888,136
2,5,16,2010.0,0,0,0,0,0,0,1,1,27,20,103,38,100,222,181,144,89,35,2,0,0,0,0,0,222,8888,964,8888,136
3,5,16,2010.0,0,0,0,0,0,13,48,73,116,145,156,169,152,75,72,58,46,31,9,0,0,0,0,0,169,8888,1163,8888,136
4,5,16,2010.0,0,0,0,0,0,0,0,0,3,2,6,3,6,10,10,10,10,10,2,0,0,0,0,0,10,8888,73,8888,136
5,5,16,2010.0,138,138,138,136,133,141,157,159,179,188,225,204,226,221,238,233,220,203,169,150,142,148,181,182,238,133,8888,177,136
6,5,16,2010.0,12,15,4,16,15,14,0,7,7,5,5,3,5,6,6,5,5,3,13,13,12,12,13,13,13,8888,8888,8888,136
7,5,16,2010.0,9,9,5,5,7,6,2,10,7,11,25,8,21,30,35,26,28,3,19,15,23,31,38,42,42,8888,8888,17,136
8,5,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,136
9,5,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,136
10,5,16,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,139,8888,136
1,5,17,2010.0,0,0,0,0,0,20,73,161,228,285,324,340,337,310,262,203,133,65,10,0,0,0,0,0,340,8888,2752,8888,137
2,5,17,2010.0,0,0,0,0,0,3,26,113,170,219,254,268,266,240,196,145,85,33,1,0,0,0,0,0,268,8888,2019,8888,137
3,5,17,2010.0,0,0,0,0,0,17,46,48,58,66,70,72,72,70,66,58,48,31,9,0,0,0,0,0,72,8888,732,8888,137
4,5,17,2010.0,0,0,0,0,0,2,7,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,119,8888,137
5,5,17,2010.0,157,150,138,131,125,141,163,199,213,243,250,266,271,265,262,264,249,231,186,174,169,151,157,147,271,125,8888,196,137
6,5,17,2010.0,15,5,14,9,14,0,4,4,5,5,5,5,6,6,6,5,6,5,14,14,13,12,14,15,6,8888,8888,8888,137
7,5,17,2010.0,14,5,18,10,8,1,8,17,14,24,30,31,41,37,37,36,38,22,12,17,16,12,11,19,41,8888,8888,20,137
8,5,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,137
9,5,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,137
10,5,17,2010.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,137
1,5,18,2010.0,0,0,0,0,1,17,88,142,188,231,298,230,190,262,100,87,67,34,9,0,0,0,0,0,298,8888,1944,8888,138
2,5,18,2010.0,0,0,0,0,0,1,50,71,86,109,214,77,40,143,9,1,5,1,0,0,0,0,0,0,214,8888,807,8888,138
3,5,18,2010.0,0,0,0,0,1,16,38,71,102,122,84,153,150,120,91,86,62,33,9,0,0,0,0,0,153,8888,1137,8888,138
4,5,18,2010.0,0,0,0,0,0,1,10,8,7,7,10,5,3,8,1,0,1,0,0,0,0,0,0,0,10,8888,60,8888,138
5,5,18,2010.0,151,153,136,138,134,141,184,194,219,241,243,231,246,242,220,221,218,206,194,177,178,178,172,174,246,134,8888,191,138
6,5,18,2010.0,15,16,15,12,13,3,3,3,5,4,5,5,5,5,4,5,5,4,4,16,1,16,16,1,5,8888,8888,8888,138
7,5,18,2010.0,21,17,11,14,13,3,9,16,34,29,36,47,59,60,51,47,50,39,24,15,10,14,13,11,60,8888,8888,27,138
8,5,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,138
9,5,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,138
10,5,18,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,138
1,5,19,2010.0,0,0,0,0,1,3,20,33,41,53,43,56,48,61,25,21,20,13,3,0,0,0,0,0,61,8888,440,8888,139
2,5,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,139
3,5,19,2010.0,0,0,0,0,1,3,20,33,41,52,43,56,48,61,24,21,20,13,3,0,0,0,0,0,61,8888,439,8888,139
4,5,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,139
5,5,19,2010.0,176,174,171,173,174,177,180,183,185,187,187,189,192,196,191,190,187,185,184,184,184,186,185,183,196,171,8888,183,139
6,5,19,2010.0,1,1,1,2,2,4,3,5,5,4,4,5,5,5,5,4,4,4,3,4,2,1,2,1,5,8888,8888,8888,139
7,5,19,2010.0,10,11,8,7,7,16,8,28,24,25,30,34,32,29,27,29,19,21,6,15,7,14,8,10,34,8888,8888,18,139
8,5,19,2010.0,0,0,10,5,0,5,0,0,0,0,15,10,10,5,35,25,5,0,0,0,15,10,10,5,35,8888,165,8888,139
9,5,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,139
10,5,19,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,139
1,5,20,2010.0,0,0,0,0,1,3,22,50,44,82,121,157,208,71,78,52,32,14,3,0,0,0,0,0,208,8888,939,8888,140
2,5,20,2010.0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,0,0,0,0,0,0,0,0,0,0,23,8888,29,8888,140
3,5,20,2010.0,0,0,0,0,1,3,22,49,44,81,120,154,185,71,78,52,32,14,3,0,0,0,0,0,185,8888,910,8888,140
4,5,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,140
5,5,20,2010.0,184,184,184,186,187,188,196,203,202,207,219,232,239,234,239,230,222,209,198,194,195,191,192,192,239,184,8888,204,140
6,5,20,2010.0,1,1,2,2,0,16,12,2,4,11,12,10,12,13,12,12,13,12,12,13,11,12,12,12,12,8888,8888,8888,140
7,5,20,2010.0,10,14,7,8,0,6,8,6,8,7,21,20,34,36,36,38,16,42,34,33,32,44,35,40,44,8888,8888,22,140
8,5,20,2010.0,5,95,35,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,8888,150,8888,140
9,5,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,140
10,5,20,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,140,8888,140
1,5,21,2010.0,0,0,0,0,1,26,89,159,230,286,322,339,334,311,266,206,137,50,8,0,0,0,0,0,339,8888,2764,8888,141
2,5,21,2010.0,0,0,0,0,0,8,51,108,171,220,252,266,262,241,201,149,89,12,0,0,0,0,0,0,266,8888,2030,8888,141
3,5,21,2010.0,0,0,0,0,1,18,38,51,59,66,71,72,73,70,65,57,48,38,8,0,0,0,0,0,73,8888,734,8888,141
4,5,21,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,121,8888,141
5,5,21,2010.0,184,186,181,180,177,196,208,232,244,257,273,280,287,290,291,286,273,261,256,238,228,225,211,211,291,177,8888,236,141
6,5,21,2010.0,12,12,12,12,13,13,12,12,13,13,12,12,13,13,13,12,12,13,15,12,12,13,12,12,12,8888,8888,8888,141
7,5,21,2010.0,45,55,44,45,34,38,54,44,40,33,35,43,49,49,53,34,56,32,32,38,37,28,35,32,56,8888,8888,41,141
8,5,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,141
9,5,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,141
10,5,21,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,141
1,5,22,2010.0,0,0,0,0,1,21,84,159,223,279,320,324,316,238,103,72,51,22,5,0,0,0,0,0,324,8888,2219,8888,142
2,5,22,2010.0,0,0,0,0,0,3,38,108,160,210,249,244,232,108,1,1,1,0,0,0,0,0,0,0,249,8888,1356,8888,142
3,5,22,2010.0,0,0,0,0,1,18,46,51,62,69,71,80,84,130,101,71,51,22,5,0,0,0,0,0,130,8888,863,8888,142
4,5,22,2010.0,0,0,0,0,0,2,8,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,0,10,8888,78,8888,142
5,5,22,2010.0,196,185,153,150,146,146,194,220,237,249,266,267,252,245,223,219,213,207,198,196,198,199,199,200,267,146,8888,207,142
6,5,22,2010.0,12,12,13,13,11,14,6,5,5,5,5,5,5,5,5,6,4,5,4,3,3,3,4,4,5,8888,8888,8888,142
7,5,22,2010.0,37,22,18,21,12,13,7,20,15,14,47,46,55,41,45,29,16,32,18,14,8,8,28,28,55,8888,8888,25,142
8,5,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,142
9,5,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,142
10,5,22,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,142
1,5,23,2010.0,0,0,0,0,1,3,8,13,21,31,33,33,31,24,20,15,11,6,2,0,0,0,0,0,33,8888,253,8888,143
2,5,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,143
3,5,23,2010.0,0,0,0,0,1,3,8,13,21,31,33,32,31,24,20,15,11,6,2,0,0,0,0,0,33,8888,252,8888,143
4,5,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,143
5,5,23,2010.0,199,193,191,189,187,182,178,172,163,159,156,156,158,156,154,153,152,152,150,149,150,152,153,154,199,149,8888,165,143
6,5,23,2010.0,5,4,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,4,5,6,7,4,10,9,4,8888,8888,8888,143
7,5,23,2010.0,32,34,33,54,48,48,17,14,46,46,55,57,48,51,59,29,41,43,49,28,21,16,11,26,59,8888,8888,38,143
8,5,23,2010.0,0,0,0,20,25,70,35,50,35,20,30,35,55,75,75,80,95,80,95,60,50,65,60,45,95,8888,1155,8888,143
9,5,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,143
10,5,23,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,143
1,5,24,2010.0,0,0,0,0,1,5,13,18,31,31,34,28,35,27,37,101,43,24,6,0,0,0,0,0,101,8888,434,8888,144
2,5,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,3,8888,144
3,5,24,2010.0,0,0,0,0,1,5,13,18,30,31,34,27,35,27,37,98,43,24,6,0,0,0,0,0,98,8888,430,8888,144
4,5,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,144
5,5,24,2010.0,155,159,159,160,160,163,166,170,174,176,182,190,193,204,218,218,224,204,201,199,190,192,184,166,224,155,8888,184,144
6,5,24,2010.0,8,10,8,11,12,11,11,7,7,6,15,12,4,1,1,16,7,13,12,12,12,13,12,12,12,8888,8888,8888,144
7,5,24,2010.0,21,15,11,11,9,22,13,18,16,25,5,11,24,8,14,12,7,48,35,55,35,37,28,17,55,8888,8888,21,144
8,5,24,2010.0,30,25,25,10,5,5,10,25,25,30,35,70,35,75,10,0,20,0,0,0,0,0,0,0,75,8888,435,8888,144
9,5,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,144
10,5,24,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,144
1,5,25,2010.0,0,0,0,0,1,16,88,134,200,127,241,162,251,275,244,112,51,25,6,0,0,0,0,0,275,8888,1932,8888,145
2,5,25,2010.0,0,0,0,0,0,0,44,57,105,10,95,4,99,156,150,16,0,0,0,0,0,0,0,0,156,8888,736,8888,145
3,5,25,2010.0,0,0,0,0,1,15,44,77,95,118,146,158,152,119,94,95,50,25,6,0,0,0,0,0,158,8888,1196,8888,145
4,5,25,2010.0,0,0,0,0,0,0,9,7,8,1,6,0,6,8,9,2,0,0,0,0,0,0,0,0,9,8888,55,8888,145
5,5,25,2010.0,160,152,162,153,151,162,189,205,215,201,229,217,241,243,241,222,208,197,194,184,176,168,159,161,243,151,8888,191,145
6,5,25,2010.0,10,11,12,11,12,11,11,6,5,4,5,5,5,4,2,2,14,13,12,12,13,12,9,13,12,8888,8888,8888,145
7,5,25,2010.0,21,24,23,29,27,24,13,18,22,17,19,24,34,24,6,7,18,25,36,28,29,32,3,23,36,8888,8888,22,145
8,5,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,15,8888,25,8888,145
9,5,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,145
10,5,25,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,145
1,5,26,2010.0,0,0,0,0,1,15,43,59,138,190,156,189,143,223,178,66,97,44,9,0,0,0,0,0,223,8888,1552,8888,146
2,5,26,2010.0,0,0,0,0,0,0,1,1,17,32,11,24,2,51,31,0,18,7,0,0,0,0,0,0,51,8888,195,8888,146
3,5,26,2010.0,0,0,0,0,1,14,42,59,121,158,146,166,141,172,147,65,79,37,9,0,0,0,0,0,172,8888,1357,8888,146
4,5,26,2010.0,0,0,0,0,0,0,0,0,2,3,1,2,0,4,3,0,3,2,0,0,0,0,0,0,4,8888,21,8888,146
5,5,26,2010.0,168,165,160,157,154,155,169,161,177,180,191,186,178,197,191,171,177,167,162,156,163,157,158,156,197,154,8888,169,146
6,5,26,2010.0,12,12,12,13,16,13,12,13,12,14,13,13,13,13,13,13,13,12,13,13,14,14,13,13,14,8888,8888,8888,146
7,5,26,2010.0,38,31,15,23,7,17,23,29,31,50,39,47,29,46,39,51,16,53,41,39,59,52,53,58,59,8888,8888,37,146
8,5,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,146
9,5,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,146
10,5,26,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,146
1,5,27,2010.0,0,0,0,0,1,20,89,164,234,289,333,356,350,320,280,215,146,67,13,0,0,0,0,0,356,8888,2877,8888,147
2,5,27,2010.0,0,0,0,0,0,3,45,101,176,223,263,283,278,251,217,160,102,28,2,0,0,0,0,0,283,8888,2130,8888,147
3,5,27,2010.0,0,0,0,0,1,17,44,63,58,66,71,73,72,69,64,55,44,39,11,0,0,0,0,0,73,8888,747,8888,147
4,5,27,2010.0,0,0,0,0,0,2,9,9,10,10,10,10,10,10,10,10,10,8,2,0,0,0,0,0,10,8888,119,8888,147
5,5,27,2010.0,155,155,149,148,147,153,158,164,170,172,178,182,182,185,175,162,153,147,137,131,127,122,119,119,185,119,8888,154,147
6,5,27,2010.0,13,13,13,14,13,14,14,14,13,13,14,15,14,14,14,13,13,13,13,13,13,13,12,13,13,8888,8888,8888,147
7,5,27,2010.0,56,64,39,68,45,50,59,50,52,85,75,70,74,64,74,87,89,74,83,92,87,83,64,62,92,8888,8888,69,147
8,5,27,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,147
9,5,27,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,147
10,5,27,2010.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,147
1,5,28,2010.0,0,0,0,0,1,28,97,168,236,295,338,355,334,315,195,116,58,26,5,0,0,0,0,0,355,8888,2568,8888,148
2,5,28,2010.0,0,0,0,0,0,9,62,121,179,229,266,283,260,245,46,16,1,0,0,0,0,0,0,0,283,8888,1716,8888,148
3,5,28,2010.0,0,0,0,0,1,20,35,47,57,66,72,72,73,70,149,100,58,26,5,0,0,0,0,0,149,8888,852,8888,148
4,5,28,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,4,2,0,0,0,0,0,0,0,0,10,8888,92,8888,148
5,5,28,2010.0,118,117,116,112,113,118,126,139,147,156,168,172,176,167,167,156,155,147,139,136,131,128,128,125,176,112,8888,140,148
6,5,28,2010.0,13,13,13,13,13,13,12,13,14,13,13,13,13,13,13,14,13,13,12,12,12,12,12,12,13,8888,8888,8888,148
7,5,28,2010.0,67,71,65,56,60,69,67,65,72,73,65,83,73,85,75,76,47,58,60,41,33,36,28,23,85,8888,8888,60,148
